,AsOfDate,state,tot_cases,new_case,tot_death,new_death,created_at
13324,3/2/2021,NJ,795785,3289,23321,48,3/3/2021 15:20
13325,8/17/2020,AZ,194074,469,4506,0,8/18/2020 14:26
13326,10/23/2020,DC,16609,72,642,0,10/24/2020 13:26
13327,8/12/2020,AZ,189507,707,4347,148,8/13/2020 14:12
13328,4/20/2020,MN,2567,97,160,17,4/20/2020 16:22
13329,3/14/2020,OR,24,0,0,0,3/26/2020 16:22
13330,4/30/2021,VA,660553,963,10777,7,5/1/2021 13:43
13331,3/28/2020,VA,739,135,17,3,3/28/2020 16:22
13332,11/20/2020,MN,256700,6794,3206,68,11/21/2020 14:59
13333,12/26/2020,AZ,493378,6109,8424,15,12/27/2020 14:44
13334,1/23/2020,FSM,0,0,0,0,3/26/2020 16:22
13335,10/22/2020,NJ,233181,1435,16263,18,10/22/2020 0:00
13336,2/8/2020,SC,0,0,0,0,3/26/2020 16:22
13337,5/27/2021,SC,591495,156,9741,2,5/27/2021 0:00
13338,5/21/2021,OR,197851,495,2613,7,5/22/2021 18:59
13339,2/21/2020,LA,0,0,0,0,3/26/2020 16:22
13340,10/5/2020,VA,153182,625,3291,15,10/6/2020 13:33
13341,1/3/2021,NJ,543595,4049,19208,21,1/3/2021 0:00
13342,7/21/2020,SC,77207,1767,1447,54,7/21/2020 0:00
13343,4/2/2020,NJ,25590,3335,537,182,4/1/2020 16:22
13344,9/30/2020,SC,150289,753,3525,14,9/30/2020 0:00
13345,3/8/2021,DC,41579,160,1035,5,3/9/2021 14:47
13346,5/31/2021,AZ,881450,361,17628,0,6/1/2021 15:18
13347,6/4/2021,RI,152007,54,2717,1,6/5/2021 0:00
13348,5/29/2021,VA,675392,227,11173,13,5/30/2021 13:32
13349,7/28/2020,LA,111038,1121,3812,26,7/29/2020 14:34
13350,4/21/2021,NJ,987350,3475,25271,65,4/22/2021 13:56
13351,2/1/2020,OR,0,0,0,0,3/26/2020 16:22
13352,6/11/2021,RI,152219,25,2722,0,6/13/2021 0:00
13353,5/22/2020,SC,10297,272,449,5,5/22/2020 0:00
13354,7/3/2020,MN,37624,0,1503,0,7/4/2020 15:30
13355,5/19/2021,DC,48634,18,1124,2,5/20/2021 15:08
13356,1/28/2020,FSM,0,0,0,0,3/26/2020 16:22
13357,9/11/2020,AZ,207617,522,5288,15,9/12/2020 14:12
13358,12/21/2020,RI,81312,940,1780,11,12/22/2020 14:35
13359,9/20/2020,SC,142350,566,3347,20,9/20/2020 0:00
13360,3/22/2021,DC,43383,154,1050,0,3/23/2021 14:05
13361,4/27/2021,VA,657154,1120,10735,11,4/28/2021 15:20
13362,7/17/2020,LA,88590,2179,3509,24,7/18/2020 16:14
13363,1/17/2021,OR,133205,793,1800,1,1/18/2021 14:39
13364,3/7/2020,FSM,0,0,0,0,3/26/2020 16:22
13365,1/26/2020,FSM,0,0,0,0,3/26/2020 16:22
13366,3/9/2020,RI,4,1,0,0,3/26/2020 16:22
13367,11/25/2020,NJ,345133,4730,16886,67,11/25/2020 0:00
13368,5/7/2021,OR,189986,824,2522,8,5/8/2021 13:45
13369,7/27/2020,OR,17088,330,289,0,7/28/2020 14:21
13370,4/17/2020,DC,2476,126,86,5,4/17/2020 16:22
13371,12/9/2020,LA,258914,4352,6684,32,12/10/2020 14:50
13372,2/9/2020,DC,0,0,0,0,3/26/2020 16:22
13373,5/8/2021,SC,584565,505,9632,8,5/8/2021 0:00
13374,3/29/2020,OR,548,69,13,0,3/28/2020 16:22
13375,12/10/2020,FSM,0,0,0,0,12/11/2020 15:06
13376,5/26/2020,DC,8334,109,440,0,5/27/2020 15:37
13377,3/26/2020,LA,2305,359,83,10,3/26/2020 16:22
13378,9/7/2020,AZ,206054,199,5219,-2,9/8/2020 14:47
13379,1/26/2020,LA,0,0,0,0,3/26/2020 16:22
13380,8/2/2020,OR,19097,280,326,1,8/3/2020 14:31
13381,5/4/2020,FSM,0,0,0,0,5/5/2020 17:25
13382,5/30/2021,NJ,1016135,246,26207,6,5/31/2021 13:43
13383,10/30/2020,SC,178526,1062,4012,15,10/30/2020 0:00
13384,1/21/2021,FSM,1,0,0,0,1/22/2021 14:51
13385,6/9/2021,RI,152155,37,2722,0,6/11/2021 0:00
13386,9/20/2020,MN,90942,2221,2021,6,9/21/2020 13:47
13387,7/23/2020,NJ,179860,286,15730,23,7/23/2020 0:00
13388,8/6/2020,LA,127246,1303,4146,50,8/7/2020 23:57
13389,6/26/2020,VA,61247,677,1724,24,6/27/2020 17:51
13390,4/11/2021,AZ,849561,540,17086,-6,4/12/2021 13:39
13391,5/29/2021,LA,470929,244,10576,0,5/30/2021 13:32
13392,6/23/2020,RI,16523,78,953,7,6/24/2020 15:03
13393,2/12/2020,NJ,0,0,0,0,3/26/2020 16:22
13394,2/3/2020,RI,0,0,0,0,3/26/2020 16:22
13395,3/15/2020,AZ,13,1,0,0,3/26/2020 16:22
13396,6/27/2020,VA,61736,489,1732,8,6/28/2020 14:59
13397,6/14/2020,VA,54886,380,1552,6,6/15/2020 14:33
13398,7/7/2020,AZ,105122,3654,1927,117,7/8/2020 14:12
13399,10/13/2020,SC,161270,869,3698,12,10/13/2020 0:00
13400,2/9/2020,RI,0,0,0,0,3/26/2020 16:22
13401,4/24/2021,FSM,1,0,0,0,4/25/2021 13:42
13402,10/17/2020,FSM,0,0,0,0,10/18/2020 13:26
13403,1/9/2021,FSM,1,0,0,0,1/10/2021 16:10
13404,10/19/2020,RI,28845,313,1177,1,10/20/2020 14:59
13405,2/3/2020,MN,0,0,0,0,3/26/2020 16:22
13406,3/9/2020,NJ,8,2,0,0,3/26/2020 16:22
13407,4/9/2020,NJ,51027,3590,1700,196,4/8/2020 16:22
13408,8/15/2020,NJ,190041,37,15903,0,8/15/2020 0:00
13409,10/7/2020,AZ,222658,605,5733,20,10/8/2020 13:56
13410,5/1/2020,VA,16901,0,581,0,5/2/2020 15:47
13411,3/13/2020,NJ,30,1,1,0,3/26/2020 16:22
13412,4/5/2021,MN,527650,1383,6963,10,4/6/2021 13:43
13413,12/5/2020,SC,238156,2635,4704,34,12/5/2020 0:00
13414,4/30/2020,FSM,0,0,0,0,5/1/2020 21:00
13415,10/31/2020,DC,17266,122,646,0,11/1/2020 15:03
13416,6/17/2020,VA,56238,463,1586,3,6/18/2020 17:16
13417,7/2/2020,VA,63735,532,1816,30,7/3/2020 15:01
13418,11/7/2020,DC,17891,99,654,2,11/8/2020 14:40
13419,2/16/2020,SC,0,0,0,0,3/26/2020 16:22
13420,6/2/2021,MN,601645,128,7520,0,6/3/2021 15:22
13421,6/2/2021,LA,472304,641,10595,3,6/3/2021 15:22
13422,5/30/2021,OR,201260,256,2668,2,5/31/2021 13:43
13423,1/19/2021,LA,372089,2138,8324,71,1/20/2021 14:44
13424,4/12/2021,OR,170850,282,2441,1,4/13/2021 14:00
13425,1/16/2021,RI,106395,756,2170,15,1/17/2021 15:43
13426,11/17/2020,DC,19309,245,660,0,11/18/2020 14:57
13427,6/13/2021,SC,594760,90,9795,2,6/13/2021 0:00
13428,5/17/2021,VA,670834,378,11042,13,5/18/2021 14:26
13429,2/18/2021,OR,151713,456,2149,6,2/19/2021 15:33
13430,4/21/2021,FSM,1,0,0,0,4/22/2021 13:56
13431,3/13/2021,NJ,834715,4034,23888,34,3/14/2021 13:53
13432,11/21/2020,FSM,0,0,0,0,11/22/2020 15:02
13433,10/13/2020,VA,161610,805,3381,9,10/14/2020 13:28
13434,5/12/2021,OR,193014,598,2559,10,5/13/2021 14:28
13435,9/28/2020,FSM,0,0,0,0,9/29/2020 13:50
13436,12/11/2020,VA,278615,4177,4409,39,12/12/2020 14:59
13437,6/18/2020,DC,9903,56,527,4,6/19/2020 15:01
13438,9/4/2020,OR,27601,265,475,5,9/5/2020 14:09
13439,7/4/2021,SC,597868,0,9844,0,7/5/2021 14:30
13440,9/9/2020,OR,28471,116,494,8,9/10/2020 14:02
13441,6/16/2021,OR,205698,239,2744,7,6/17/2021 14:38
13442,3/17/2021,VA,600550,2082,10182,28,3/18/2021 14:01
13443,7/31/2020,NJ,183964,747,15819,10,7/31/2020 0:00
13444,12/13/2020,OR,93853,1014,1155,5,12/14/2020 14:36
13445,3/15/2021,SC,540014,1200,9070,15,3/15/2021 0:00
13446,12/3/2020,OR,79293,1133,973,20,12/4/2020 15:00
13447,12/9/2020,DC,23854,265,704,3,12/10/2020 14:50
13448,1/29/2021,VA,502221,4309,6449,70,1/30/2021 14:43
13449,9/19/2020,FSM,0,0,0,0,9/20/2020 13:53
13450,3/13/2021,DC,42432,150,1040,2,3/14/2021 13:53
13451,4/6/2021,LA,446955,218,10174,9,4/7/2021 14:25
13452,2/20/2020,FSM,0,0,0,0,3/26/2020 16:22
13453,11/27/2020,FSM,0,0,0,0,11/28/2020 14:46
13454,6/29/2020,SC,37689,1992,803,17,6/29/2020 0:00
13455,9/6/2020,OR,28044,188,481,1,9/7/2020 13:37
13456,5/2/2020,LA,29140,429,1950,-20,5/3/2020 15:36
13457,6/10/2020,MN,29316,447,1280,13,6/11/2020 14:48
13458,1/30/2020,AZ,1,0,0,0,3/26/2020 16:22
13459,6/20/2021,DC,49255,6,1141,0,6/20/2021 0:00
13460,12/24/2020,AZ,474328,727,8294,115,12/25/2020 14:25
13461,5/13/2021,SC,586679,263,9670,9,5/13/2021 0:00
13462,2/2/2021,FSM,1,0,0,0,2/3/2021 14:55
13463,6/20/2020,NJ,169568,355,12857,22,6/20/2020 0:00
13464,6/23/2021,MN,604758,71,7648,5,6/24/2021 15:16
13465,11/9/2020,DC,18087,86,655,1,11/10/2020 14:45
13466,9/7/2020,SC,131634,453,3088,18,9/7/2020 0:00
13467,4/9/2020,RI,2198,285,59,7,4/8/2020 16:22
13468,6/4/2021,NJ,1017337,288,26265,18,6/5/2021 13:49
13469,3/2/2021,SC,527267,1376,8842,14,3/2/2021 0:00
13470,9/20/2020,LA,162258,936,5366,26,9/21/2020 13:47
13471,7/13/2020,SC,62150,2210,1127,40,7/13/2020 0:00
13472,6/9/2021,AZ,885042,433,17715,2,6/10/2021 14:48
13473,3/21/2021,MN,505224,951,6850,5,3/22/2021 13:57
13474,2/19/2021,OR,152190,477,2149,0,2/20/2021 14:45
13475,12/20/2020,DC,26601,259,737,7,12/21/2020 14:39
13476,4/19/2020,MN,2470,257,143,22,4/19/2020 16:22
13477,12/31/2020,FSM,0,0,0,0,1/1/2021 14:49
13478,8/2/2020,VA,93106,1324,2218,0,8/3/2020 14:31
13479,4/11/2020,AZ,3393,281,108,11,4/10/2020 16:22
13480,7/28/2020,FSM,0,0,0,0,7/29/2020 14:34
13481,1/2/2021,VA,363765,5010,5124,7,1/3/2021 14:53
13482,4/7/2020,MN,1154,85,39,5,4/7/2020 16:22
13483,3/12/2021,NJ,830681,4049,23854,40,3/13/2021 15:19
13484,1/24/2021,OR,138168,568,1880,3,1/25/2021 14:42
13485,9/15/2020,RI,23127,124,1100,2,9/16/2020 13:53
13486,2/3/2021,DC,37199,61,926,5,2/4/2021 14:53
13487,6/5/2021,DC,49082,14,1136,0,6/6/2021 13:36
13488,8/16/2020,RI,20571,67,1052,7,8/17/2020 14:26
13489,7/27/2020,SC,86533,1643,1707,42,7/27/2020 0:00
13490,3/2/2021,VA,580108,1549,9326,383,3/3/2021 15:20
13491,8/3/2020,SC,96804,1278,1999,41,8/3/2020 0:00
13492,10/30/2020,OR,44388,595,675,2,10/31/2020 13:30
13493,6/1/2021,LA,471663,246,10592,16,6/2/2021 14:35
13494,7/2/2020,DC,10390,25,554,1,7/3/2020 15:01
13495,8/25/2020,SC,118311,655,2756,36,8/25/2020 0:00
13496,5/19/2021,OR,196787,397,2601,7,5/20/2021 15:08
13497,3/3/2021,SC,528743,1476,8864,22,3/3/2021 0:00
13498,6/24/2020,VA,59946,432,1675,14,6/25/2020 14:07
13499,4/18/2021,VA,647111,978,10595,14,4/19/2021 15:04
13500,8/12/2020,LA,134304,1179,4361,48,8/13/2020 14:12
13501,8/11/2020,NJ,188179,474,15890,12,8/11/2020 0:00
13502,7/13/2020,MN,43170,398,1548,6,7/14/2020 15:13
13503,10/19/2020,DC,16395,25,641,0,10/20/2020 14:59
13504,2/2/2020,FSM,0,0,0,0,3/26/2020 16:22
13505,2/14/2020,DC,0,0,0,0,3/26/2020 16:22
13506,7/4/2020,RI,17003,32,986,2,7/5/2020 15:00
13507,9/17/2020,NJ,202701,631,16057,3,9/17/2020 0:00
13508,3/24/2020,LA,1388,216,46,12,3/26/2020 16:22
13509,6/13/2020,NJ,167186,454,12589,100,6/13/2020 0:00
13510,4/2/2020,FSM,0,0,0,0,4/1/2020 16:22
13511,7/19/2020,OR,14579,430,260,3,7/20/2020 14:35
13512,9/19/2020,MN,88721,914,2015,13,9/20/2020 13:53
13513,4/20/2021,SC,572674,852,9465,10,4/20/2021 0:00
13514,7/1/2021,FSM,1,0,0,0,7/2/2021 13:55
13515,3/5/2021,NJ,806370,3701,23521,30,3/6/2021 15:08
13516,4/18/2021,NJ,978853,3149,25143,9,4/19/2021 15:04
13517,4/8/2020,DC,1440,229,27,3,4/7/2020 16:22
13518,12/24/2020,LA,296499,2565,7272,46,12/25/2020 14:25
13519,6/26/2020,OR,7818,250,202,5,6/27/2020 17:51
13520,10/21/2020,VA,170104,1332,3524,9,10/22/2020 13:34
13521,4/16/2020,FSM,0,0,0,0,4/16/2020 16:22
13522,5/6/2020,OR,2916,77,115,2,5/7/2020 22:59
13523,3/14/2020,DC,3,0,0,0,3/26/2020 16:22
13524,9/1/2020,MN,77085,1221,1882,16,9/2/2020 13:49
13525,5/28/2020,NJ,157523,578,11401,62,5/28/2020 0:00
13526,3/4/2021,SC,529975,1232,8886,22,3/4/2021 0:00
13527,3/15/2021,OR,159788,171,2324,2,3/16/2021 14:12
13528,4/27/2021,RI,147330,231,2666,0,4/28/2021 0:00
13529,1/11/2021,SC,387402,5194,6386,55,1/11/2021 0:00
13530,10/1/2020,OR,33862,353,560,1,10/2/2020 13:40
13531,10/13/2020,LA,175329,682,5679,10,10/14/2020 13:28
13532,3/29/2021,DC,44248,73,1059,3,3/30/2021 14:06
13533,6/6/2020,SC,15041,381,581,12,6/6/2020 0:00
13534,12/26/2020,MN,406545,2142,5166,57,12/27/2020 14:44
13535,1/7/2021,SC,366806,6428,6127,62,1/7/2021 0:00
13536,4/3/2020,SC,1989,222,52,11,4/3/2020 0:00
13537,3/23/2021,RI,134468,459,2607,0,3/24/2021 14:16
13538,9/24/2020,VA,144433,941,3136,23,9/25/2020 13:54
13539,1/24/2020,MN,0,0,0,0,3/26/2020 16:22
13540,8/22/2020,VA,112072,0,2443,0,8/23/2020 14:15
13541,12/8/2020,OR,87082,1294,1080,35,12/9/2020 14:45
13542,12/20/2020,MN,397319,2684,4909,70,12/21/2020 14:39
13543,1/20/2021,RI,109151,894,2235,25,1/21/2021 14:44
13544,8/2/2020,RI,19233,53,1029,2,8/3/2020 14:31
13545,2/2/2020,RI,0,0,0,0,3/26/2020 16:22
13546,10/10/2020,LA,173406,0,5635,0,10/11/2020 13:47
13547,6/5/2020,SC,14660,522,569,9,6/5/2020 0:00
13548,2/4/2020,FSM,0,0,0,0,3/26/2020 16:22
13549,3/31/2020,LA,5237,1212,239,54,3/30/2020 16:22
13550,3/13/2021,LA,436482,0,9861,0,3/14/2021 13:53
13551,9/13/2020,FSM,0,0,0,0,9/14/2020 14:01
13552,6/27/2021,LA,480147,313,10725,1,6/28/2021 15:02
13553,9/26/2020,SC,147335,510,3450,15,9/26/2020 0:00
13554,8/7/2020,AZ,185112,1407,4081,79,8/8/2020 14:58
13555,4/1/2020,LA,6424,1187,273,34,3/31/2020 16:22
13556,7/14/2020,MN,43170,0,1548,0,7/15/2020 15:05
13557,4/1/2021,VA,622339,1537,10279,10,4/2/2021 13:56
13558,9/3/2020,RI,22156,82,1085,3,9/4/2020 13:36
13559,7/30/2020,SC,91551,1523,1845,51,7/30/2020 0:00
13560,5/15/2021,DC,48530,64,1118,2,5/16/2021 13:46
13561,4/7/2020,OR,1181,49,33,4,4/7/2020 16:22
13562,5/24/2021,OR,198972,283,2624,2,5/25/2021 14:17
13563,3/8/2021,NJ,814916,2307,23590,16,3/9/2021 14:47
13564,7/11/2020,LA,76803,2167,3403,23,7/12/2020 15:13
13565,5/13/2021,FSM,1,0,0,0,5/14/2021 14:07
13566,11/23/2020,VA,223583,2544,3979,37,11/24/2020 15:27
13567,9/28/2020,RI,24604,141,1123,2,9/29/2020 13:50
13568,1/22/2021,NJ,650389,4200,20875,115,1/23/2021 14:50
13569,3/17/2020,LA,190,53,4,1,3/26/2020 16:22
13570,4/23/2020,RI,6800,425,247,15,5/25/2020 15:38
13571,1/21/2021,OR,135973,831,1843,11,1/22/2021 14:51
13572,12/28/2020,LA,300539,817,7336,45,12/29/2020 14:56
13573,3/19/2021,NJ,857739,4390,24103,27,3/20/2021 14:03
13574,5/16/2020,OR,3612,71,137,0,5/17/2020 15:27
13575,3/1/2020,NJ,0,0,0,0,3/26/2020 16:22
13576,4/2/2020,OR,826,90,21,3,4/1/2020 16:22
13577,6/27/2020,MN,35549,933,1460,14,6/28/2020 14:59
13578,8/24/2020,NJ,192948,278,15949,3,8/24/2020 0:00
13579,8/27/2020,DC,13794,72,605,0,8/28/2020 13:43
13580,10/4/2020,DC,15519,46,631,2,10/5/2020 13:49
13581,7/3/2021,FSM,1,0,0,0,7/5/2021 13:25
13582,10/29/2020,AZ,242622,1316,5918,13,10/30/2020 13:37
13583,12/31/2020,OR,113909,1649,1477,9,1/1/2021 14:49
13584,3/26/2021,FSM,1,0,0,0,3/27/2021 14:01
13585,9/6/2020,RI,22335,62,1088,1,9/7/2020 13:37
13586,12/9/2020,RI,70280,1398,1558,15,12/10/2020 14:50
13587,7/25/2020,OR,16492,388,286,4,7/26/2020 15:17
13588,10/20/2020,LA,179769,699,5772,6,10/21/2020 13:34
13589,6/26/2020,LA,54769,1354,3190,26,6/27/2020 17:51
13590,9/24/2020,FSM,0,0,0,0,9/25/2020 13:54
13591,8/22/2020,MN,69584,1451,1813,14,8/23/2020 14:15
13592,6/1/2021,DC,49000,27,1134,2,6/2/2021 14:35
13593,6/5/2020,MN,27501,1228,1181,55,6/6/2020 14:31
13594,6/1/2020,RI,15041,95,832,5,6/2/2020 14:16
13595,1/31/2021,SC,468718,1928,7805,69,1/31/2021 0:00
13596,4/24/2020,FSM,0,0,0,0,5/25/2020 15:38
13597,6/9/2020,FSM,0,0,0,0,6/10/2020 20:56
13598,6/12/2021,AZ,886404,570,17761,21,6/13/2021 13:40
13599,5/25/2020,SC,10938,335,476,13,5/25/2020 0:00
13600,7/14/2020,OR,12805,367,244,7,7/15/2020 15:05
13601,9/7/2020,OR,28190,146,482,1,9/8/2020 14:47
13602,1/27/2021,DC,35865,165,895,7,1/28/2021 14:49
13603,3/1/2020,FSM,0,0,0,0,3/26/2020 16:22
13604,2/3/2021,MN,463766,634,6302,24,2/4/2021 14:53
13605,7/2/2021,MN,605549,101,7698,6,7/3/2021 13:44
13606,9/4/2020,LA,152369,822,5035,14,9/5/2020 14:09
13607,3/3/2021,FSM,1,0,0,0,3/4/2021 15:08
13608,9/30/2020,OR,33509,218,559,4,10/1/2020 13:42
13609,6/18/2021,MN,604292,108,7625,5,6/18/2021 13:48
13610,2/1/2020,SC,0,0,0,0,3/26/2020 16:22
13611,4/26/2021,OR,181321,621,2486,1,4/27/2021 13:56
13612,6/1/2020,AZ,20123,187,917,11,6/2/2020 14:16
13613,4/1/2021,LA,445469,536,10161,20,4/2/2021 13:56
13614,3/20/2020,AZ,63,19,1,1,3/26/2020 16:22
13615,12/15/2020,LA,272276,2633,6895,50,12/16/2020 14:28
13616,6/8/2020,MN,28523,299,1228,20,6/9/2020 16:49
13617,2/12/2020,FSM,0,0,0,0,3/26/2020 16:22
13618,5/6/2020,LA,30399,330,2094,-21,5/7/2020 22:59
13619,4/10/2021,RI,142118,319,2641,4,4/12/2021 0:00
13620,6/12/2021,MN,603614,148,7596,7,6/13/2021 13:40
13621,2/14/2021,MN,473567,776,6444,7,2/15/2021 14:46
13622,9/21/2020,SC,143260,910,3366,19,9/21/2020 0:00
13623,4/1/2021,NJ,914422,5606,24591,30,4/2/2021 13:56
13624,5/6/2020,AZ,9707,402,426,31,5/7/2020 22:59
13625,7/1/2020,OR,8931,275,208,1,7/2/2020 15:10
13626,4/19/2021,OR,175592,471,2460,0,4/20/2021 14:59
13627,9/2/2020,VA,123668,1126,2652,11,9/3/2020 14:18
13628,11/19/2020,VA,213332,2544,3912,16,11/20/2020 15:06
13629,1/30/2021,RI,115798,580,2348,8,1/31/2021 14:48
13630,7/21/2020,AZ,148725,3501,2918,134,7/22/2020 14:51
13631,6/15/2020,SC,20892,577,648,14,6/15/2020 0:00
13632,6/29/2021,DC,49347,14,1141,0,6/30/2021 14:11
13633,12/18/2020,AZ,442984,7638,7819,142,12/19/2020 14:42
13634,10/20/2020,MN,125531,1092,2299,7,10/21/2020 13:34
13635,7/1/2020,RI,16884,73,978,1,7/2/2020 15:10
13636,9/7/2020,VA,128407,836,2686,2,9/8/2020 14:47
13637,9/22/2020,FSM,0,0,0,0,9/23/2020 13:51
13638,1/29/2020,NJ,0,0,0,0,3/26/2020 16:22
13639,1/29/2021,RI,115218,587,2340,7,1/30/2021 14:43
13640,3/12/2020,MN,10,5,0,0,3/26/2020 16:22
13641,3/6/2020,LA,0,0,0,0,3/26/2020 16:22
13642,4/17/2020,FSM,0,0,0,0,4/17/2020 16:22
13643,5/17/2021,MN,595016,589,7389,0,5/18/2021 14:26
13644,11/16/2020,DC,19064,87,660,0,11/17/2020 14:52
13645,3/15/2021,AZ,834006,638,16553,0,3/16/2021 14:12
13646,9/2/2020,FSM,0,0,0,0,9/3/2020 14:18
13647,11/4/2020,NJ,259525,3046,16391,20,11/4/2020 0:00
13648,1/22/2020,VA,0,0,0,0,3/26/2020 16:22
13649,11/26/2020,MN,289303,0,3434,0,11/27/2020 15:07
13650,8/9/2020,AZ,186984,817,4150,13,8/10/2020 14:23
13651,4/29/2021,MN,573938,1913,7221,30,4/30/2021 13:40
13652,2/1/2021,AZ,762593,3744,13124,4,2/2/2021 14:51
13653,5/12/2020,RI,11989,221,587,22,5/13/2020 15:26
13654,1/14/2021,RI,104722,1013,2139,10,1/15/2021 14:46
13655,7/16/2020,FSM,0,0,0,0,7/17/2020 14:31
13656,9/25/2020,LA,165152,706,5444,21,9/26/2020 13:46
13657,4/10/2021,OR,170085,747,2440,0,4/11/2021 13:50
13658,8/31/2020,FSM,0,0,0,0,9/1/2020 14:09
13659,3/22/2021,FSM,1,0,0,0,3/23/2021 14:05
13660,5/17/2021,DC,48590,45,1122,2,5/18/2021 14:26
13661,10/27/2020,RI,32059,474,1201,5,10/28/2020 13:52
13662,7/5/2021,NJ,1024311,86,26477,4,7/6/2021 13:52
13663,10/22/2020,MN,128152,1561,2354,20,10/23/2020 13:44
13664,3/22/2020,OR,161,24,5,1,3/26/2020 16:22
13665,6/21/2021,OR,206850,76,2756,2,6/22/2021 14:36
13666,2/29/2020,SC,0,0,0,0,3/26/2020 16:22
13667,4/6/2020,LA,14867,1857,512,35,4/5/2020 16:22
13668,2/25/2020,MN,0,0,0,0,3/26/2020 16:22
13669,10/15/2020,NJ,224145,1159,16197,6,10/15/2020 0:00
13670,4/28/2020,AZ,6948,232,293,18,4/29/2020 18:12
13671,3/6/2020,DC,0,0,0,0,3/26/2020 16:22
13672,10/4/2020,MN,103826,0,2133,0,10/5/2020 13:49
13673,8/21/2020,LA,141720,899,4687,50,8/22/2020 14:21
13674,2/29/2020,DC,0,0,0,0,3/26/2020 16:22
13675,12/19/2020,MN,394635,2746,4839,57,12/20/2020 14:32
13676,9/29/2020,VA,148272,756,3208,21,9/30/2020 14:17
13677,3/5/2020,LA,0,0,0,0,3/26/2020 16:22
13678,4/25/2021,AZ,858737,661,17268,8,4/26/2021 13:45
13679,10/23/2020,RI,30676,455,1190,3,10/24/2020 13:26
13680,2/10/2021,NJ,732674,4370,22250,147,2/11/2021 14:50
13681,2/26/2021,SC,523205,1796,8764,18,2/26/2021 0:00
13682,5/16/2020,DC,7042,171,375,7,5/17/2020 15:27
13683,10/23/2020,VA,172372,1088,3578,39,10/24/2020 13:26
13684,5/10/2021,FSM,1,0,0,0,5/11/2021 13:53
13685,8/3/2020,NJ,185030,311,15846,10,8/3/2020 0:00
13686,1/28/2020,SC,0,0,0,0,3/26/2020 16:22
13687,4/1/2020,NJ,22255,3559,355,88,3/31/2020 16:22
13688,12/5/2020,LA,247177,0,6548,0,12/6/2020 14:51
13689,5/30/2021,RI,151824,29,2711,0,5/31/2021 0:00
13690,6/10/2020,VA,52647,470,1520,6,6/11/2020 14:48
13691,7/24/2020,MN,50291,801,1611,5,7/25/2020 17:40
13692,6/30/2020,OR,8656,171,207,3,7/1/2020 15:45
13693,4/29/2020,MN,5136,491,343,24,4/30/2020 16:07
13694,10/14/2020,MN,115943,1069,2227,23,10/15/2020 13:30
13695,2/19/2020,DC,0,0,0,0,3/26/2020 16:22
13696,12/23/2020,NJ,490882,5437,18466,140,12/23/2020 0:00
13697,4/17/2021,OR,174501,875,2460,3,4/18/2021 13:41
13698,5/16/2020,FSM,0,0,0,0,5/17/2020 15:27
13699,3/15/2020,OR,39,15,1,1,3/26/2020 16:22
13700,7/22/2020,AZ,150652,1927,2974,56,7/23/2020 14:48
13701,11/15/2020,OR,56880,862,761,2,11/16/2020 18:40
13702,11/21/2020,VA,217797,2117,3938,0,11/22/2020 15:02
13703,10/15/2020,DC,16166,34,638,0,10/16/2020 13:33
13704,6/19/2020,DC,9952,49,530,3,6/20/2020 14:15
13705,6/3/2021,AZ,882691,322,17653,5,6/4/2021 14:56
13706,6/11/2020,NJ,166365,495,12443,66,6/11/2020 0:00
13707,4/29/2020,NJ,116265,2408,6770,328,4/29/2020 0:00
13708,3/9/2021,LA,434926,637,9769,11,3/10/2021 14:58
13709,3/11/2020,MN,5,1,0,0,3/26/2020 16:22
13710,3/2/2020,RI,1,0,0,0,3/26/2020 16:22
13711,8/1/2020,FSM,0,0,0,0,8/2/2020 14:54
13712,1/13/2021,LA,355835,2896,8022,51,1/14/2021 15:12
13713,4/24/2020,NJ,102196,2207,5617,249,5/25/2020 15:38
13714,8/7/2020,VA,99189,1307,2322,5,8/8/2020 14:58
13715,6/8/2021,FSM,1,0,0,0,6/9/2021 14:26
13716,5/30/2020,MN,24850,1319,1050,44,5/31/2020 14:43
13717,2/25/2020,LA,0,0,0,0,3/26/2020 16:22
13718,1/26/2021,RI,113277,660,2311,12,1/27/2021 14:53
13719,4/19/2020,RI,5228,342,186,11,4/19/2020 16:22
13720,7/3/2021,SC,597868,0,9844,0,7/5/2021 13:25
13721,8/5/2020,NJ,185824,403,15842,-15,8/5/2020 0:00
13722,1/31/2021,FSM,1,0,0,0,2/1/2021 14:50
13723,4/9/2021,SC,563132,955,9356,12,4/9/2021 0:00
13724,5/20/2020,AZ,14897,331,747,43,5/21/2020 15:41
13725,5/5/2020,RI,10297,303,457,16,5/6/2020 16:23
13726,5/25/2021,AZ,877682,500,17569,14,5/26/2021 13:48
13727,6/19/2021,NJ,1020974,205,26370,3,6/18/2021 13:48
13728,7/6/2020,FSM,0,0,0,0,7/7/2020 14:58
13729,2/20/2021,LA,422287,0,9440,0,2/21/2021 14:57
13730,8/1/2020,DC,12205,79,585,0,8/2/2020 14:54
13731,6/5/2020,OR,4570,96,161,2,6/6/2020 14:31
13732,3/15/2021,LA,437565,172,9903,19,3/16/2021 14:12
13733,5/5/2021,RI,149206,277,2688,7,5/6/2021 0:00
13734,2/3/2021,VA,516398,3059,6650,75,2/4/2021 14:53
